episode,step,action_id,action,level,x,y,vx,vy,score,reward,event,cause,lives,coins
1,3429,19,RUN+LEFT+JUMP+FIRE,4,2.71,13.24,1.32,11.79,1006,0.0271,,Pit,2,8
1,3430,13,JUMP+FIRE,4,2.74,13.65,1.09,14.07,1006,0.0269,,Pit,2,8
1,3431,6,LEFT+JUMP,4,2.76,14.14,0.62,16.42,1006,0.0258,,Pit,2,8
1,3432,6,LEFT+JUMP,4,2.76,14.63,0.17,17.19,1006,0.0257,,Pit,2,8
1,3433,6,LEFT+JUMP,4,2.76,15.13,-0.28,17.19,1006,0.0248,,Pit,2,8
1,3434,17,RUN+RIGHT+JUMP+FIRE,4,2.76,15.63,0.26,17.19,1006,0.0249,,Pit,2,8
1,3435,6,LEFT+JUMP,4,2.76,16.0,-0.17,0.0,1006,0.0205,,Pit,2,8
1,3436,19,RUN+LEFT+JUMP+FIRE,4,2.7,15.56,-2.21,-16.29,1006,0.0213,,Pit,2,8
1,3437,6,LEFT+JUMP,4,2.62,15.12,-2.66,-15.25,1006,0.0213,,Pit,2,8
1,3438,17,RUN+RIGHT+JUMP+FIRE,4,2.56,14.72,-2.14,-14.26,1006,0.0221,,Pit,2,8
1,3439,6,LEFT+JUMP,4,2.49,14.33,-2.6,-13.2,1006,0.0221,,Pit,2,8
1,3440,17,RUN+RIGHT+JUMP+FIRE,4,2.43,14.0,-2.1,-12.24,1006,0.0231,,Pit,2,8
1,3441,17,RUN+RIGHT+JUMP+FIRE,4,2.39,13.69,-1.58,-11.25,1006,0.0231,,Pit,2,8
1,3442,17,RUN+RIGHT+JUMP+FIRE,4,2.36,13.4,-1.05,-10.25,1006,0.0231,,Pit,2,8
1,3443,17,RUN+RIGHT+JUMP+FIRE,4,2.34,13.15,-0.56,-9.3,1006,0.0231,,Pit,2,8
1,3444,13,JUMP+FIRE,4,2.33,12.93,-0.35,-8.35,1006,0.024,,Pit,2,8
1,3445,12,RIGHT+FIRE,4,2.33,12.73,0.08,-7.23,1006,0.024,,Pit,2,8
1,3446,12,RIGHT+FIRE,4,2.35,12.57,0.5,-6.15,1006,0.024,,Pit,2,8
1,3447,12,RIGHT+FIRE,4,2.37,12.43,0.94,-4.99,1006,0.024,,Pit,2,8
1,3448,13,JUMP+FIRE,4,2.4,12.31,0.72,-3.95,1006,0.024,,Pit,2,8
1,3449,12,RIGHT+FIRE,4,2.43,12.23,1.17,-2.77,1006,0.024,,Pit,2,8
1,3450,13,JUMP+FIRE,4,2.46,12.18,0.96,-1.8,1006,0.024,,Pit,2,8
1,3451,13,JUMP+FIRE,4,2.48,12.16,0.75,-0.83,1006,0.024,,Pit,2,8
1,3452,12,RIGHT+FIRE,4,2.51,12.17,1.16,0.25,1006,0.0282,,Pit,2,8
1,3453,13,JUMP+FIRE,4,2.53,12.24,0.94,2.44,1006,0.0286,,Pit,2,8
1,3454,12,RIGHT+FIRE,4,2.57,12.37,1.38,4.63,1006,0.0284,,Pit,2,8
1,3455,19,RUN+LEFT+JUMP+FIRE,4,2.6,12.56,0.86,6.83,1006,0.028,,Pit,2,8
1,3456,12,RIGHT+FIRE,4,2.63,12.81,1.29,8.98,1006,0.028,,Pit,2,8
1,3457,12,RIGHT+FIRE,4,2.68,13.1,1.7,11.06,1006,0.0272,,Pit,2,8
1,3458,19,RUN+LEFT+JUMP+FIRE,4,2.71,13.48,1.17,13.29,1006,0.027,,Pit,2,8
1,3459,6,LEFT+JUMP,4,2.73,13.9,0.74,15.4,1006,0.0268,,Pit,2,8
1,3460,6,LEFT+JUMP,4,2.74,14.37,0.31,17.19,1006,0.0257,,Pit,2,8
1,3461,6,LEFT+JUMP,4,2.74,14.84,-0.12,17.19,1006,0.0256,,Pit,2,8
1,3462,6,LEFT+JUMP,4,2.72,15.33,-0.56,17.19,1006,0.0247,,Pit,2,8
1,3463,17,RUN+RIGHT+JUMP+FIRE,4,2.72,15.81,-0.03,17.19,1006,0.0248,,Pit,2,8
1,3464,17,RUN+RIGHT+JUMP+FIRE,4,2.73,16.0,0.49,0.0,1006,0.0205,,Pit,2,8
1,3465,19,RUN+LEFT+JUMP+FIRE,4,2.7,15.54,-1.27,-16.25,1006,0.0213,,Pit,2,8
1,3466,6,LEFT+JUMP,4,2.65,15.12,-1.71,-15.25,1006,0.0213,,Pit,2,8
1,3467,6,LEFT+JUMP,4,2.58,14.69,-2.18,-14.17,1006,0.0201,,Pit,2,8
1,3468,6,LEFT+JUMP,4,2.51,14.3,-2.64,-13.12,1006,0.0221,,Pit,2,8
1,3469,17,RUN+RIGHT+JUMP+FIRE,4,2.43,13.88,-1.97,-11.84,1006,0.0231,,Pit,2,8
1,3470,17,RUN+RIGHT+JUMP+FIRE,4,2.39,13.57,-1.43,-10.82,1006,0.0231,,Pit,2,8
1,3471,17,RUN+RIGHT+JUMP+FIRE,4,2.37,13.26,-0.84,-9.69,1006,0.0231,,Pit,2,8
1,3472,17,RUN+RIGHT+JUMP+FIRE,4,2.36,12.99,-0.25,-8.56,1006,0.024,,Pit,2,8
1,3473,12,RIGHT+FIRE,4,2.37,12.77,0.24,-7.3,1006,0.024,,Pit,2,8
1,3474,12,RIGHT+FIRE,4,2.39,12.58,0.71,-6.08,1006,0.024,,Pit,2,8
1,3475,13,JUMP+FIRE,4,2.4,12.43,0.47,-4.98,1006,0.024,,Pit,2,8
1,3476,12,RIGHT+FIRE,4,2.43,12.32,0.9,-3.86,1006,0.024,,Pit,2,8
1,3477,13,JUMP+FIRE,4,2.45,12.25,0.69,-2.89,1006,0.024,,Pit,2,8
1,3478,12,RIGHT+FIRE,4,2.48,12.2,1.1,-1.81,1006,0.024,,Pit,2,8
1,3479,13,JUMP+FIRE,4,2.5,12.18,0.87,-0.77,1006,0.0243,,Pit,2,8
1,3480,12,RIGHT+FIRE,4,2.54,12.18,1.3,0.33,1006,0.0283,,Pit,2,8
1,3481,13,JUMP+FIRE,4,2.56,12.24,1.11,2.2,1006,0.0288,,Pit,2,8
1,3482,12,RIGHT+FIRE,4,2.6,12.35,1.53,4.32,1006,0.0285,,Pit,2,8
1,3483,19,RUN+LEFT+JUMP+FIRE,4,2.63,12.52,1.03,6.39,1006,0.0281,,Pit,2,8
1,3484,12,RIGHT+FIRE,4,2.67,12.77,1.48,8.63,1006,0.0281,,Pit,2,8
1,3485,19,RUN+LEFT+JUMP+FIRE,4,2.7,13.07,0.96,10.78,1006,0.027,,Pit,2,8
1,3486,13,JUMP+FIRE,4,2.72,13.45,0.74,13.05,1006,0.0269,,Pit,2,8
1,3487,13,JUMP+FIRE,4,2.74,13.88,0.52,15.25,1006,0.0268,,Pit,2,8
1,3488,12,RIGHT+FIRE,4,2.76,14.33,0.93,17.19,1006,0.0259,,Pit,2,8
1,3489,6,LEFT+JUMP,4,2.77,14.79,0.52,17.19,1006,0.0258,,Pit,2,8
1,3490,6,LEFT+JUMP,4,2.78,15.29,0.06,17.19,1006,0.0248,,Pit,2,8
1,3491,17,RUN+RIGHT+JUMP+FIRE,4,2.79,15.76,0.58,17.19,1006,0.0249,,Pit,2,8
1,3492,6,LEFT+JUMP,4,2.8,16.0,0.14,0.0,1006,0.0205,,Pit,2,8
1,3493,19,RUN+LEFT+JUMP+FIRE,4,2.76,15.57,-1.49,-16.32,1006,0.0213,,Pit,2,8
1,3494,6,LEFT+JUMP,4,2.71,15.16,-1.91,-15.36,1006,0.0213,,Pit,2,8
1,3495,6,LEFT+JUMP,4,2.64,14.77,-2.33,-14.39,1006,0.0221,,Pit,2,8
1,3496,6,LEFT+JUMP,4,2.57,14.41,-2.75,-13.44,1006,0.0221,,Pit,2,8
1,3497,17,RUN+RIGHT+JUMP+FIRE,4,2.51,14.06,-2.22,-12.44,1006,0.0221,,Pit,2,8
1,3498,17,RUN+RIGHT+JUMP+FIRE,4,2.46,13.75,-1.7,-11.45,1006,0.0231,,Pit,2,8
1,3499,17,RUN+RIGHT+JUMP+FIRE,4,2.43,13.46,-1.19,-10.47,1006,0.0231,,Pit,2,8
1,3500,17,RUN+RIGHT+JUMP+FIRE,4,2.41,13.21,-0.7,-9.53,1006,0.0231,,Pit,2,8
1,3501,12,RIGHT+FIRE,4,2.4,12.97,-0.24,-8.35,1006,0.024,,Pit,2,8
1,3502,12,RIGHT+FIRE,4,2.41,12.77,0.19,-7.21,1006,0.024,,Pit,2,8
1,3503,12,RIGHT+FIRE,4,2.43,12.6,0.63,-6.07,1006,0.024,,Pit,2,8
1,3504,13,JUMP+FIRE,4,2.44,12.46,0.43,-5.12,1006,0.024,,Pit,2,8
1,3505,12,RIGHT+FIRE,4,2.46,12.35,0.84,-4.04,1006,0.024,,Pit,2,8
1,3506,13,JUMP+FIRE,4,2.48,12.27,0.62,-3.06,1006,0.024,,Pit,2,8
1,3507,12,RIGHT+FIRE,4,2.5,12.21,1.04,-1.98,1006,0.024,,Pit,2,8
1,3508,13,JUMP+FIRE,4,2.53,12.19,0.83,-1.01,1006,0.024,,Pit,2,8
1,3509,12,RIGHT+FIRE,4,2.56,12.19,1.26,0.11,1006,0.0279,,Pit,2,8
1,3510,13,JUMP+FIRE,4,2.59,12.26,1.04,2.31,1006,0.0287,,Pit,2,8
1,3511,12,RIGHT+FIRE,4,2.63,12.38,1.47,4.46,1006,0.0285,,Pit,2,8
1,3512,19,RUN+LEFT+JUMP+FIRE,4,2.66,12.58,0.92,6.77,1006,0.028,,Pit,2,8
1,3513,12,RIGHT+FIRE,4,2.69,12.81,1.33,8.84,1006,0.028,,Pit,2,8
1,3514,12,RIGHT+FIRE,4,2.76,13.2,1.86,11.47,1006,0.0272,,Pit,2,8
1,3515,19,RUN+LEFT+JUMP+FIRE,4,2.79,13.6,1.31,13.75,1006,0.027,,Pit,2,8
1,3516,6,LEFT+JUMP,4,2.82,14.04,0.88,15.9,1006,0.0259,,Pit,2,8
1,3517,6,LEFT+JUMP,4,2.84,14.58,0.39,17.19,1006,0.0257,,Pit,2,8
1,3518,6,LEFT+JUMP,4,2.83,15.06,-0.05,17.19,1006,0.0248,,Pit,2,8
1,3519,17,RUN+RIGHT+JUMP+FIRE,4,2.85,15.55,0.48,17.19,1006,0.0249,,Pit,2,8
1,3520,17,RUN+RIGHT+JUMP+FIRE,4,2.88,16.03,1.0,17.19,1006,0.0208,,Pit,2,8
1,3521,6,LEFT+JUMP,4,2.89,16.0,0.59,0.0,1006,0.0255,,Pit,2,8
1,3522,19,RUN+LEFT+JUMP+FIRE,4,2.86,15.54,-1.17,-16.25,1006,0.0213,,Pit,2,8
1,3523,6,LEFT+JUMP,4,2.81,15.1,-1.62,-15.21,1006,0.0213,,Pit,2,8
1,3524,6,LEFT+JUMP,4,2.76,14.72,-2.04,-14.24,1006,0.0221,,Pit,2,8
1,3525,6,LEFT+JUMP,4,2.69,14.34,-2.48,-13.24,1006,0.0221,,Pit,2,8
1,3526,17,RUN+RIGHT+JUMP+FIRE,4,2.63,14.01,-1.97,-12.25,1006,0.0221,,Pit,2,8
1,3527,17,RUN+RIGHT+JUMP+FIRE,4,2.59,13.71,-1.47,-11.3,1006,0.0231,,Pit,2,8
1,3528,17,RUN+RIGHT+JUMP+FIRE,4,2.57,13.41,-0.92,-10.26,1006,0.0231,,Pit,2,8
1,3529,17,RUN+RIGHT+JUMP+FIRE,4,2.55,13.15,-0.4,-9.28,1006,0.0231,,Pit,2,8
1,3530,13,JUMP+FIRE,4,2.55,12.91,-0.18,-8.24,1006,0.024,,Pit,2,8
1,3531,12,RIGHT+FIRE,4,2.56,12.71,0.27,-7.08,1006,0.024,,Pit,2,8
1,3532,12,RIGHT+FIRE,4,2.58,12.54,0.7,-5.96,1006,0.024,,Pit,2,8
1,3533,13,JUMP+FIRE,4,2.59,12.41,0.48,-4.96,1006,0.024,,Pit,2,8
1,3534,12,RIGHT+FIRE,4,2.61,12.3,0.9,-3.86,1006,0.024,,Pit,2,8
1,3535,13,JUMP+FIRE,4,2.63,12.22,0.69,-2.87,1006,0.024,,Pit,2,8
1,3536,12,RIGHT+FIRE,4,2.67,12.17,1.13,-1.71,1006,0.024,,Pit,2,8
1,3537,13,JUMP+FIRE,4,2.69,12.15,0.93,-0.76,1006,0.0245,,Pit,2,8
1,3538,12,RIGHT+FIRE,4,2.73,12.16,1.37,0.38,1006,0.0284,,Pit,2,8
1,3539,19,RUN+LEFT+JUMP+FIRE,4,2.75,12.23,0.87,2.46,1006,0.0265,,Pit,2,8
1,3540,12,RIGHT+FIRE,4,2.79,12.37,1.32,4.73,1006,0.0284,,Pit,2,8
1,3541,19,RUN+LEFT+JUMP+FIRE,4,2.81,12.56,0.8,6.88,1006,0.0279,,Pit,2,8
1,3542,12,RIGHT+FIRE,4,2.85,12.84,1.28,9.27,1006,0.028,,Pit,2,8
1,3543,19,RUN+LEFT+JUMP+FIRE,4,2.87,13.18,0.74,11.55,1006,0.0269,,Pit,2,8
1,3544,13,JUMP+FIRE,4,2.89,13.56,0.52,13.74,1006,0.0268,,Pit,2,8
1,3545,12,RIGHT+FIRE,4,2.91,13.96,0.92,15.74,1006,0.0269,,Pit,2,8
1,3546,6,LEFT+JUMP,4,2.92,14.44,0.49,17.19,1006,0.0258,,Pit,2,8
1,3547,6,LEFT+JUMP,4,2.93,14.9,0.06,17.19,1006,0.0257,,Pit,2,8
1,3548,17,RUN+RIGHT+JUMP+FIRE,4,2.94,15.37,0.57,17.19,1006,0.0249,,Pit,2,8
1,3549,17,RUN+RIGHT+JUMP+FIRE,4,2.97,15.84,1.09,17.19,1006,0.025,,Pit,2,8
1,3550,6,LEFT+JUMP,4,2.99,16.0,0.67,0.0,1006,0.0255,,Pit,2,8
1,3551,19,RUN+LEFT+JUMP+FIRE,4,2.96,15.54,-1.09,-16.25,1006,0.0213,,Pit,2,8
1,3552,6,LEFT+JUMP,4,2.92,15.12,-1.53,-15.25,1006,0.0213,,Pit,2,8
1,3553,6,LEFT+JUMP,4,2.86,14.72,-1.96,-14.26,1006,0.0221,,Pit,2,8
1,3554,6,LEFT+JUMP,4,2.8,14.37,-2.37,-13.31,1006,0.0221,,Pit,2,8
1,3555,17,RUN+RIGHT+JUMP+FIRE,4,2.75,14.02,-1.85,-12.31,1006,0.0221,,Pit,2,8
1,3556,17,RUN+RIGHT+JUMP+FIRE,4,2.71,13.71,-1.32,-11.31,1006,0.0231,,Pit,2,8
1,3557,17,RUN+RIGHT+JUMP+FIRE,4,2.69,13.41,-0.78,-10.29,1006,0.0231,,Pit,2,8
1,3558,13,JUMP+FIRE,4,2.67,13.16,-0.57,-9.32,1006,0.0231,,Pit,2,8
1,3559,13,JUMP+FIRE,4,2.66,12.93,-0.36,-8.35,1006,0.024,,Pit,2,8
1,3560,12,RIGHT+FIRE,4,2.67,12.73,0.08,-7.21,1006,0.024,,Pit,2,8
1,3561,12,RIGHT+FIRE,4,2.68,12.56,0.52,-6.07,1006,0.024,,Pit,2,8
1,3562,12,RIGHT+FIRE,4,2.71,12.42,0.95,-4.95,1006,0.024,,Pit,2,8
1,3563,13,JUMP+FIRE,4,2.73,12.32,0.73,-3.96,1006,0.024,,Pit,2,8
1,3564,13,JUMP+FIRE,4,2.74,12.24,0.52,-3.01,1006,0.024,,Pit,2,8
1,3565,12,RIGHT+FIRE,4,2.76,12.18,0.94,-1.93,1006,0.024,,Pit,2,8
1,3566,13,JUMP+FIRE,4,2.79,12.16,0.7,-0.86,1006,0.024,,Pit,2,8
1,3567,12,RIGHT+FIRE,4,2.82,12.17,1.17,0.37,1006,0.0284,,Pit,2,8
1,3568,19,RUN+LEFT+JUMP+FIRE,4,2.84,12.25,0.61,2.72,1006,0.0282,,Pit,2,8
1,3569,12,RIGHT+FIRE,4,2.87,12.41,1.1,5.15,1006,0.0282,,Pit,2,8
1,3570,19,RUN+LEFT+JUMP+FIRE,4,2.89,12.6,0.61,7.19,1006,0.0278,,Pit,2,8
1,3571,12,RIGHT+FIRE,4,2.92,12.9,1.1,9.66,1006,0.0279,,Pit,2,8
1,3572,12,RIGHT+FIRE,4,2.97,13.23,1.53,11.82,1006,0.0271,,Pit,2,8
1,3573,19,RUN+LEFT+JUMP+FIRE,4,3.0,13.67,0.96,14.21,1006,0.0269,,Pit,2,8
1,3574,6,LEFT+JUMP,4,3.01,14.16,0.49,16.56,1006,0.0254,,Pit,2,8
1,3575,6,LEFT+JUMP,4,3.01,14.68,0.02,17.19,1006,0.0253,,Pit,2,8
1,3576,6,LEFT+JUMP,4,3.0,15.21,-0.46,17.19,1006,0.0242,,Pit,2,8
1,3577,10,FIRE,4,2.99,15.7,-0.24,17.19,1006,0.0248,,Pit,2,8
1,3578,17,RUN+RIGHT+JUMP+FIRE,4,3.0,16.0,0.33,0.0,1006,0.0205,,Pit,2,8
1,3579,19,RUN+LEFT+JUMP+FIRE,4,2.96,15.54,-1.46,-16.23,1006,0.0213,,Pit,2,8
1,3580,6,LEFT+JUMP,4,2.9,15.09,-1.92,-15.19,1006,0.0213,,Pit,2,8
1,3581,17,RUN+RIGHT+JUMP+FIRE,4,2.86,14.71,-1.41,-14.22,1006,0.0221,,Pit,2,8
1,3582,6,LEFT+JUMP,4,2.81,14.31,-1.88,-13.15,1006,0.0221,,Pit,2,8
1,3583,17,RUN+RIGHT+JUMP+FIRE,4,2.77,13.94,-1.31,-12.05,1006,0.0231,,Pit,2,8
1,3584,17,RUN+RIGHT+JUMP+FIRE,4,2.74,13.59,-0.7,-10.9,1006,0.0231,,Pit,2,8
1,3585,13,JUMP+FIRE,4,2.73,13.31,-0.48,-9.9,1006,0.0231,,Pit,2,8
1,3586,13,JUMP+FIRE,4,2.72,13.07,-0.27,-8.91,1006,0.0231,,Pit,2,8
1,3587,13,JUMP+FIRE,4,2.72,12.84,-0.04,-7.87,1006,0.024,,Pit,2,8
1,3588,12,RIGHT+FIRE,4,2.73,12.66,0.37,-6.81,1006,0.024,,Pit,2,8
1,3589,12,RIGHT+FIRE,4,2.76,12.49,0.84,-5.59,1006,0.024,,Pit,2,8
1,3590,13,JUMP+FIRE,4,2.78,12.36,0.61,-4.55,1006,0.024,,Pit,2,8
1,3591,13,JUMP+FIRE,4,2.79,12.26,0.39,-3.55,1006,0.024,,Pit,2,8
1,3592,12,RIGHT+FIRE,4,2.81,12.19,0.84,-2.37,1006,0.024,,Pit,2,8
1,3593,19,RUN+LEFT+JUMP+FIRE,4,2.82,12.15,0.33,-1.38,1006,0.024,,Pit,2,8
1,3594,12,RIGHT+FIRE,4,2.84,12.15,0.75,-0.28,1006,0.0261,,Pit,2,8
1,3595,12,RIGHT+FIRE,4,2.87,12.17,1.19,0.86,1006,0.029,,Pit,2,8
1,3596,19,RUN+LEFT+JUMP+FIRE,4,2.89,12.26,0.66,3.05,1006,0.0282,,Pit,2,8
1,3597,12,RIGHT+FIRE,4,2.92,12.4,1.09,5.21,1006,0.0282,,Pit,2,8
1,3598,19,RUN+LEFT+JUMP+FIRE,4,2.94,12.59,0.59,7.28,1006,0.0278,,Pit,2,8
1,3599,12,RIGHT+FIRE,4,2.97,12.86,1.03,9.48,1006,0.0279,,Pit,2,8
1,3600,12,RIGHT+FIRE,4,3.01,13.2,1.49,11.75,1006,0.0266,,Pit,2,8
1,3601,8,RUN+LEFT,4,3.04,13.56,1.0,13.78,1006,0.0264,,Pit,2,8
1,3602,19,RUN+LEFT+JUMP+FIRE,4,3.05,14.03,0.45,16.05,1006,0.0254,,Pit,2,8
1,3603,6,LEFT+JUMP,4,3.05,14.48,0.04,17.19,1006,0.0253,,Pit,2,8
1,3604,6,LEFT+JUMP,4,3.04,14.95,-0.38,17.19,1006,0.0252,,Pit,2,8
1,3605,10,FIRE,4,3.04,15.4,-0.18,17.19,1006,0.0243,,Pit,2,8
1,3606,10,FIRE,4,3.04,15.84,0.0,17.19,1006,0.0243,,Pit,2,8
1,3607,10,FIRE,4,3.04,16.0,0.0,0.0,1006,0.02,,Pit,2,8
1,3608,8,RUN+LEFT,4,2.97,15.54,-2.14,-16.1,1006,0.0213,,Pit,2,8
1,3609,17,RUN+RIGHT+JUMP+FIRE,4,2.93,15.13,-1.64,-15.13,1006,0.0213,,Pit,2,8
1,3610,17,RUN+RIGHT+JUMP+FIRE,4,2.9,14.75,-1.14,-14.18,1006,0.0201,,Pit,2,8
1,3611,6,LEFT+JUMP,4,2.86,14.41,-1.54,-13.25,1006,0.0221,,Pit,2,8
1,3612,17,RUN+RIGHT+JUMP+FIRE,4,2.83,14.08,-1.05,-12.3,1006,0.0221,,Pit,2,8
1,3613,17,RUN+RIGHT+JUMP+FIRE,4,2.82,13.78,-0.54,-11.33,1006,0.0231,,Pit,2,8
1,3614,13,JUMP+FIRE,4,2.81,13.49,-0.32,-10.33,1006,0.0231,,Pit,2,8
1,3615,13,JUMP+FIRE,4,2.81,13.21,-0.09,-9.27,1006,0.0231,,Pit,2,8
1,3616,13,JUMP+FIRE,4,2.81,12.94,0.0,-8.08,1006,0.024,,Pit,2,8
1,3617,12,RIGHT+FIRE,4,2.82,12.75,0.44,-6.94,1006,0.024,,Pit,2,8
1,3618,12,RIGHT+FIRE,4,2.84,12.58,0.89,-5.76,1006,0.024,,Pit,2,8
1,3619,13,JUMP+FIRE,4,2.86,12.45,0.68,-4.77,1006,0.024,,Pit,2,8
1,3620,13,JUMP+FIRE,4,2.88,12.34,0.44,-3.7,1006,0.024,,Pit,2,8
1,3621,12,RIGHT+FIRE,4,2.9,12.27,0.83,-2.68,1006,0.024,,Pit,2,8
1,3622,19,RUN+LEFT+JUMP+FIRE,4,2.91,12.23,0.37,-1.8,1006,0.024,,Pit,2,8
1,3623,12,RIGHT+FIRE,4,2.93,12.21,0.8,-0.68,1006,0.0244,,Pit,2,8
1,3624,19,RUN+LEFT+JUMP+FIRE,4,2.94,12.22,0.3,0.42,1006,0.029,,Pit,2,8
1,3625,12,RIGHT+FIRE,4,2.96,12.29,0.71,2.49,1006,0.0284,,Pit,2,8
1,3626,12,RIGHT+FIRE,4,2.98,12.41,1.13,4.57,1006,0.0283,,Pit,2,8
1,3627,19,RUN+LEFT+JUMP+FIRE,4,3.0,12.6,0.6,6.76,1006,0.0274,,Pit,2,8
1,3628,12,RIGHT+FIRE,4,3.03,12.84,1.03,8.92,1006,0.0274,,Pit,2,8
1,3629,19,RUN+LEFT+JUMP+FIRE,4,3.04,13.15,0.51,11.07,1006,0.0263,,Pit,2,8
1,3630,19,RUN+LEFT+JUMP+FIRE,4,3.04,13.51,-0.0,13.22,1006,0.0262,,Pit,2,8
1,3631,12,RIGHT+FIRE,4,3.06,13.93,0.42,15.34,1006,0.0263,,Pit,2,8
1,3632,12,RIGHT+FIRE,4,3.08,14.39,0.84,17.19,1006,0.0255,,Pit,2,8
1,3633,6,LEFT+JUMP,4,3.09,14.86,0.42,17.19,1006,0.0254,,Pit,2,8
1,3634,6,LEFT+JUMP,4,3.09,15.34,-0.02,17.19,1006,0.0243,,Pit,2,8
1,3635,10,FIRE,4,3.09,15.79,0.0,17.19,1006,0.0243,,Pit,2,8
1,3636,10,FIRE,4,3.09,16.0,0.0,0.0,1006,0.02,,Pit,2,8
1,3637,8,RUN+LEFT,4,3.03,15.56,-2.03,-16.16,1006,0.0208,,Pit,2,8
1,3638,6,LEFT+JUMP,4,2.97,15.15,-2.45,-15.19,1006,0.0213,,Pit,2,8
1,3639,17,RUN+RIGHT+JUMP+FIRE,4,2.92,14.77,-1.94,-14.22,1006,0.0221,,Pit,2,8
1,3640,17,RUN+RIGHT+JUMP+FIRE,4,2.88,14.43,-1.47,-13.33,1006,0.0221,,Pit,2,8
1,3641,17,RUN+RIGHT+JUMP+FIRE,4,2.85,14.11,-0.99,-12.39,1006,0.0221,,Pit,2,8
1,3642,17,RUN+RIGHT+JUMP+FIRE,4,2.84,13.79,-0.46,-11.39,1006,0.0231,,Pit,2,8
1,3643,13,JUMP+FIRE,4,2.83,13.5,-0.24,-10.4,1006,0.0231,,Pit,2,8
1,3644,13,JUMP+FIRE,4,2.83,13.24,-0.03,-9.42,1006,0.0231,,Pit,2,8
1,3645,13,JUMP+FIRE,4,2.83,12.98,0.0,-8.27,1006,0.024,,Pit,2,8
1,3646,12,RIGHT+FIRE,4,2.85,12.77,0.47,-7.05,1006,0.024,,Pit,2,8
1,3647,12,RIGHT+FIRE,4,2.88,12.58,0.97,-5.74,1006,0.024,,Pit,2,8
1,3648,19,RUN+LEFT+JUMP+FIRE,4,2.89,12.44,0.41,-4.66,1006,0.024,,Pit,2,8
1,3649,12,RIGHT+FIRE,4,2.92,12.34,0.88,-3.44,1006,0.024,,Pit,2,8
1,3650,19,RUN+LEFT+JUMP+FIRE,4,2.93,12.27,0.36,-2.45,1006,0.024,,Pit,2,8
1,3651,12,RIGHT+FIRE,4,2.95,12.23,0.79,-1.33,1006,0.024,,Pit,2,8
1,3652,19,RUN+LEFT+JUMP+FIRE,4,2.96,12.22,0.29,-0.37,1006,0.024,,Pit,2,8
1,3653,12,RIGHT+FIRE,4,2.98,12.25,0.75,0.84,1006,0.029,,Pit,2,8
1,3654,12,RIGHT+FIRE,4,3.02,12.36,1.27,3.46,1006,0.0281,,Pit,2,8
1,3655,8,RUN+LEFT,4,3.04,12.54,0.72,5.78,1006,0.0275,,Pit,2,8
1,3656,19,RUN+LEFT+JUMP+FIRE,4,3.05,12.78,0.15,8.13,1006,0.0271,,Pit,2,8
1,3657,12,RIGHT+FIRE,4,3.06,13.05,0.57,10.21,1006,0.0264,,Pit,2,8
1,3658,19,RUN+LEFT+JUMP+FIRE,4,3.06,13.4,0.04,12.4,1006,0.0262,,Pit,2,8
1,3659,12,RIGHT+FIRE,4,3.08,13.8,0.47,14.56,1006,0.0263,,Pit,2,8
1,3660,12,RIGHT+FIRE,4,3.1,14.27,0.91,16.75,1006,0.0255,,Pit,2,8
1,3661,6,LEFT+JUMP,4,3.12,14.79,0.44,17.19,1006,0.0254,,Pit,2,8
1,3662,6,LEFT+JUMP,4,3.12,15.26,0.01,17.19,1006,0.0243,,Pit,2,8
1,3663,10,FIRE,4,3.12,15.74,0.0,17.19,1006,0.0243,,Pit,2,8
1,3664,10,FIRE,4,3.12,16.0,0.0,0.0,1006,0.02,,Pit,2,8
1,3665,8,RUN+LEFT,4,3.05,15.53,-2.22,-16.05,1006,0.0208,,Pit,2,8
1,3666,6,LEFT+JUMP,4,2.98,15.11,-2.65,-15.07,1006,0.0213,,Pit,2,8
1,3667,17,RUN+RIGHT+JUMP+FIRE,4,2.92,14.73,-2.14,-14.1,1006,0.0221,,Pit,2,8
1,3668,17,RUN+RIGHT+JUMP+FIRE,4,2.88,14.37,-1.63,-13.13,1006,0.0221,,Pit,2,8
1,3669,17,RUN+RIGHT+JUMP+FIRE,4,2.85,14.03,-1.1,-12.11,1006,0.0221,,Pit,2,8
1,3670,17,RUN+RIGHT+JUMP+FIRE,4,2.83,13.7,-0.54,-11.05,1006,0.0231,,Pit,2,8
1,3671,13,JUMP+FIRE,4,2.82,13.42,-0.33,-10.07,1006,0.0231,,Pit,2,8
1,3672,13,JUMP+FIRE,4,2.82,13.15,-0.09,-8.99,1006,0.0231,,Pit,2,8
1,3673,13,JUMP+FIRE,4,2.82,12.93,0.0,-7.99,1006,0.024,,Pit,2,8
1,3674,12,RIGHT+FIRE,4,2.83,12.73,0.44,-6.84,1006,0.024,,Pit,2,8
1,3675,12,RIGHT+FIRE,4,2.86,12.57,0.88,-5.7,1006,0.024,,Pit,2,8
1,3676,19,RUN+LEFT+JUMP+FIRE,4,2.87,12.44,0.35,-4.7,1006,0.024,,Pit,2,8
1,3677,12,RIGHT+FIRE,4,2.89,12.34,0.8,-3.54,1006,0.024,,Pit,2,8
1,3678,19,RUN+LEFT+JUMP+FIRE,4,2.9,12.27,0.27,-2.54,1006,0.024,,Pit,2,8
